width,seed,epoch,train_error,test_error
64,3,999,0.009999999776482582,0.35199999809265137
80,3,0,0.4860000014305115,0.45399999618530273
80,3,1,0.4740000069141388,0.4480000138282776
80,3,2,0.4699999988079071,0.43799999356269836
80,3,3,0.4580000042915344,0.4320000112056732
80,3,4,0.4560000002384186,0.4300000071525574
80,3,5,0.43799999356269836,0.4180000126361847
80,3,6,0.42800000309944153,0.4020000100135803
80,3,7,0.414000004529953,0.3840000033378601
80,3,8,0.39800000190734863,0.37599998712539673
80,3,9,0.3880000114440918,0.36800000071525574
80,3,10,0.3779999911785126,0.3580000102519989
80,3,11,0.3700000047683716,0.3659999966621399
80,3,12,0.3659999966621399,0.3580000102519989
80,3,13,0.3619999885559082,0.3440000116825104
80,3,14,0.3580000102519989,0.3400000035762787
80,3,15,0.35199999809265137,0.3240000009536743
80,3,16,0.34599998593330383,0.32199999690055847
80,3,17,0.33000001311302185,0.3140000104904175
80,3,18,0.33000001311302185,0.3100000023841858
80,3,19,0.3199999928474426,0.3059999942779541
80,3,20,0.3160000145435333,0.30399999022483826
80,3,21,0.30799999833106995,0.3019999861717224
80,3,22,0.30399999022483826,0.3019999861717224
80,3,23,0.3059999942779541,0.30799999833106995
80,3,24,0.30000001192092896,0.3059999942779541
80,3,25,0.30000001192092896,0.30799999833106995
80,3,26,0.29600000381469727,0.3100000023841858
80,3,27,0.2939999997615814,0.30399999022483826
80,3,28,0.2919999957084656,0.30799999833106995
80,3,29,0.28999999165534973,0.30799999833106995
80,3,30,0.2879999876022339,0.30399999022483826
80,3,31,0.2919999957084656,0.30000001192092896
80,3,32,0.29600000381469727,0.29600000381469727
80,3,33,0.2919999957084656,0.2939999997615814
80,3,34,0.2939999997615814,0.30000001192092896
80,3,35,0.2939999997615814,0.2980000078678131
80,3,36,0.28999999165534973,0.29600000381469727
80,3,37,0.28600001335144043,0.2939999997615814
80,3,38,0.2759999930858612,0.2919999957084656
80,3,39,0.2759999930858612,0.2919999957084656
80,3,40,0.27399998903274536,0.28999999165534973
80,3,41,0.27799999713897705,0.28600001335144043
80,3,42,0.27399998903274536,0.28200000524520874
80,3,43,0.27399998903274536,0.28999999165534973
80,3,44,0.2720000147819519,0.28999999165534973
80,3,45,0.2720000147819519,0.2919999957084656
80,3,46,0.2720000147819519,0.28999999165534973
80,3,47,0.2720000147819519,0.2879999876022339
80,3,48,0.27000001072883606,0.2879999876022339
80,3,49,0.27000001072883606,0.2879999876022339
80,3,50,0.2680000066757202,0.28600001335144043
80,3,51,0.26600000262260437,0.28600001335144043
80,3,52,0.2680000066757202,0.28600001335144043
80,3,53,0.27000001072883606,0.2840000092983246
80,3,54,0.2680000066757202,0.2840000092983246
80,3,55,0.25999999046325684,0.2840000092983246
80,3,56,0.25999999046325684,0.2840000092983246
80,3,57,0.25600001215934753,0.28600001335144043
80,3,58,0.25600001215934753,0.28600001335144043
80,3,59,0.25600001215934753,0.28600001335144043
80,3,60,0.2540000081062317,0.28600001335144043
80,3,61,0.25,0.28600001335144043
80,3,62,0.25,0.28999999165534973
80,3,63,0.24799999594688416,0.2879999876022339
80,3,64,0.2460000067949295,0.28600001335144043
80,3,65,0.2460000067949295,0.2840000092983246
80,3,66,0.2460000067949295,0.28200000524520874
80,3,67,0.2460000067949295,0.2840000092983246
80,3,68,0.24199999868869781,0.28600001335144043
80,3,69,0.24199999868869781,0.2840000092983246
80,3,70,0.23800000548362732,0.2840000092983246
80,3,71,0.23800000548362732,0.2840000092983246
80,3,72,0.23600000143051147,0.28200000524520874
80,3,73,0.23600000143051147,0.28200000524520874
80,3,74,0.23600000143051147,0.28200000524520874
80,3,75,0.23600000143051147,0.28200000524520874
80,3,76,0.23600000143051147,0.28200000524520874
80,3,77,0.23199999332427979,0.28200000524520874
80,3,78,0.23399999737739563,0.28200000524520874
80,3,79,0.23000000417232513,0.28200000524520874
80,3,80,0.23000000417232513,0.28200000524520874
80,3,81,0.23000000417232513,0.2840000092983246
80,3,82,0.23000000417232513,0.28600001335144043
80,3,83,0.2280000001192093,0.28600001335144043
80,3,84,0.2280000001192093,0.28600001335144043
80,3,85,0.22599999606609344,0.28600001335144043
80,3,86,0.2240000069141388,0.28600001335144043
80,3,87,0.2240000069141388,0.28600001335144043
80,3,88,0.2240000069141388,0.2879999876022339
80,3,89,0.2240000069141388,0.28600001335144043
80,3,90,0.2240000069141388,0.28600001335144043
80,3,91,0.2240000069141388,0.28200000524520874
80,3,92,0.2240000069141388,0.28200000524520874
80,3,93,0.22599999606609344,0.28200000524520874
80,3,94,0.22599999606609344,0.27799999713897705
80,3,95,0.22599999606609344,0.27799999713897705
80,3,96,0.22599999606609344,0.2759999930858612
80,3,97,0.22599999606609344,0.27399998903274536
80,3,98,0.22599999606609344,0.27399998903274536
80,3,99,0.2280000001192093,0.27399998903274536
80,3,100,0.22200000286102295,0.27399998903274536
80,3,101,0.2240000069141388,0.27399998903274536
80,3,102,0.2240000069141388,0.27399998903274536
80,3,103,0.2240000069141388,0.27399998903274536
80,3,104,0.2199999988079071,0.2720000147819519
80,3,105,0.2199999988079071,0.2720000147819519
80,3,106,0.2199999988079071,0.2720000147819519
80,3,107,0.2199999988079071,0.2720000147819519
80,3,108,0.2199999988079071,0.2720000147819519
80,3,109,0.2199999988079071,0.27399998903274536
80,3,110,0.2199999988079071,0.27399998903274536
80,3,111,0.2199999988079071,0.2759999930858612
80,3,112,0.2199999988079071,0.2759999930858612
80,3,113,0.2199999988079071,0.2759999930858612
80,3,114,0.2199999988079071,0.2759999930858612
80,3,115,0.22200000286102295,0.2759999930858612
80,3,116,0.2199999988079071,0.2759999930858612
80,3,117,0.21799999475479126,0.2759999930858612
80,3,118,0.21799999475479126,0.2759999930858612
80,3,119,0.21799999475479126,0.2759999930858612
80,3,120,0.21799999475479126,0.27799999713897705
80,3,121,0.21799999475479126,0.27799999713897705
80,3,122,0.21799999475479126,0.2759999930858612
80,3,123,0.21799999475479126,0.2759999930858612
80,3,124,0.21799999475479126,0.2759999930858612
80,3,125,0.21799999475479126,0.2759999930858612
80,3,126,0.21799999475479126,0.2759999930858612
80,3,127,0.21799999475479126,0.2759999930858612
80,3,128,0.21799999475479126,0.27799999713897705
80,3,129,0.21799999475479126,0.2800000011920929
80,3,130,0.21799999475479126,0.2800000011920929
80,3,131,0.21799999475479126,0.2800000011920929
80,3,132,0.21799999475479126,0.28200000524520874
80,3,133,0.21799999475479126,0.28600001335144043
80,3,134,0.2160000056028366,0.2879999876022339
80,3,135,0.2160000056028366,0.2879999876022339
80,3,136,0.2160000056028366,0.2879999876022339
80,3,137,0.2160000056028366,0.2879999876022339
80,3,138,0.2160000056028366,0.2879999876022339
80,3,139,0.2160000056028366,0.2879999876022339
80,3,140,0.21400000154972076,0.28999999165534973
80,3,141,0.21400000154972076,0.2919999957084656
80,3,142,0.21400000154972076,0.2939999997615814
80,3,143,0.21400000154972076,0.2939999997615814
80,3,144,0.21199999749660492,0.2939999997615814
80,3,145,0.21199999749660492,0.2939999997615814
80,3,146,0.21199999749660492,0.29600000381469727
80,3,147,0.21199999749660492,0.29600000381469727
80,3,148,0.21199999749660492,0.29600000381469727
80,3,149,0.2160000056028366,0.29600000381469727
80,3,150,0.2160000056028366,0.29600000381469727
80,3,151,0.21199999749660492,0.2980000078678131
80,3,152,0.21199999749660492,0.2980000078678131
80,3,153,0.21199999749660492,0.2980000078678131
80,3,154,0.21199999749660492,0.29600000381469727
80,3,155,0.21400000154972076,0.2980000078678131
80,3,156,0.21400000154972076,0.2980000078678131
80,3,157,0.21400000154972076,0.30000001192092896
80,3,158,0.2160000056028366,0.30000001192092896
80,3,159,0.21400000154972076,0.3019999861717224
80,3,160,0.21400000154972076,0.3019999861717224
80,3,161,0.21400000154972076,0.3019999861717224
80,3,162,0.21400000154972076,0.3019999861717224
80,3,163,0.21199999749660492,0.3019999861717224
80,3,164,0.21199999749660492,0.3019999861717224
80,3,165,0.21199999749660492,0.3019999861717224
80,3,166,0.21400000154972076,0.3019999861717224
80,3,167,0.21400000154972076,0.3019999861717224
80,3,168,0.21199999749660492,0.3019999861717224
80,3,169,0.21400000154972076,0.3019999861717224
80,3,170,0.21400000154972076,0.3019999861717224
80,3,171,0.21400000154972076,0.3019999861717224
80,3,172,0.2160000056028366,0.3019999861717224
80,3,173,0.2160000056028366,0.3019999861717224
80,3,174,0.2160000056028366,0.30000001192092896
80,3,175,0.2160000056028366,0.30000001192092896
80,3,176,0.2160000056028366,0.2980000078678131
80,3,177,0.2160000056028366,0.2980000078678131
80,3,178,0.21400000154972076,0.2980000078678131
80,3,179,0.2160000056028366,0.2980000078678131
80,3,180,0.2160000056028366,0.30000001192092896
80,3,181,0.21799999475479126,0.30000001192092896
80,3,182,0.2160000056028366,0.2980000078678131
80,3,183,0.2160000056028366,0.2980000078678131
80,3,184,0.2160000056028366,0.30000001192092896
80,3,185,0.2160000056028366,0.3019999861717224
80,3,186,0.2160000056028366,0.3019999861717224
80,3,187,0.2160000056028366,0.30000001192092896
80,3,188,0.2160000056028366,0.30000001192092896
80,3,189,0.21799999475479126,0.30000001192092896
80,3,190,0.21799999475479126,0.30000001192092896
80,3,191,0.21799999475479126,0.30000001192092896
80,3,192,0.21799999475479126,0.30000001192092896
80,3,193,0.21799999475479126,0.30000001192092896
80,3,194,0.21799999475479126,0.30000001192092896
80,3,195,0.21799999475479126,0.3019999861717224
80,3,196,0.2160000056028366,0.30000001192092896
80,3,197,0.21400000154972076,0.30000001192092896
80,3,198,0.21400000154972076,0.2980000078678131
80,3,199,0.21199999749660492,0.2980000078678131
80,3,200,0.20800000429153442,0.30000001192092896
80,3,201,0.20800000429153442,0.30000001192092896
80,3,202,0.20800000429153442,0.30000001192092896
80,3,203,0.20800000429153442,0.30000001192092896
80,3,204,0.20800000429153442,0.30000001192092896
80,3,205,0.20800000429153442,0.30000001192092896
80,3,206,0.20800000429153442,0.30000001192092896
80,3,207,0.20800000429153442,0.30000001192092896
80,3,208,0.20999999344348907,0.30000001192092896
80,3,209,0.20800000429153442,0.30000001192092896
80,3,210,0.20800000429153442,0.3019999861717224
80,3,211,0.20800000429153442,0.3019999861717224
80,3,212,0.20800000429153442,0.3019999861717224
80,3,213,0.20800000429153442,0.30399999022483826
80,3,214,0.20399999618530273,0.30399999022483826
80,3,215,0.20399999618530273,0.3059999942779541
80,3,216,0.20000000298023224,0.3059999942779541
80,3,217,0.20200000703334808,0.30799999833106995
80,3,218,0.20200000703334808,0.30799999833106995
80,3,219,0.20200000703334808,0.30799999833106995
80,3,220,0.20000000298023224,0.30799999833106995
80,3,221,0.20000000298023224,0.3059999942779541
80,3,222,0.20000000298023224,0.3059999942779541
80,3,223,0.20000000298023224,0.3059999942779541
80,3,224,0.20000000298023224,0.30799999833106995
80,3,225,0.20000000298023224,0.30799999833106995
80,3,226,0.20000000298023224,0.30799999833106995
80,3,227,0.20000000298023224,0.30799999833106995
80,3,228,0.20000000298023224,0.30799999833106995
80,3,229,0.20000000298023224,0.30799999833106995
80,3,230,0.20000000298023224,0.30799999833106995
80,3,231,0.20000000298023224,0.3059999942779541
80,3,232,0.1979999989271164,0.3059999942779541
80,3,233,0.1979999989271164,0.3059999942779541
80,3,234,0.1979999989271164,0.3059999942779541
80,3,235,0.1979999989271164,0.3059999942779541
80,3,236,0.1979999989271164,0.3059999942779541
80,3,237,0.1979999989271164,0.3059999942779541
80,3,238,0.19599999487400055,0.3059999942779541
80,3,239,0.19599999487400055,0.3059999942779541
80,3,240,0.19599999487400055,0.3059999942779541
80,3,241,0.19599999487400055,0.3059999942779541
80,3,242,0.1940000057220459,0.3059999942779541
80,3,243,0.1940000057220459,0.3059999942779541
80,3,244,0.19200000166893005,0.3059999942779541
80,3,245,0.19200000166893005,0.30399999022483826
80,3,246,0.1899999976158142,0.30399999022483826
80,3,247,0.1899999976158142,0.30399999022483826
80,3,248,0.18799999356269836,0.30399999022483826
80,3,249,0.18799999356269836,0.30399999022483826
80,3,250,0.18799999356269836,0.3059999942779541
80,3,251,0.18799999356269836,0.3059999942779541
80,3,252,0.1860000044107437,0.3059999942779541
80,3,253,0.1860000044107437,0.3059999942779541
80,3,254,0.1860000044107437,0.3059999942779541
80,3,255,0.1860000044107437,0.3059999942779541
80,3,256,0.1860000044107437,0.3059999942779541
80,3,257,0.1860000044107437,0.3059999942779541
80,3,258,0.1860000044107437,0.3059999942779541
80,3,259,0.1860000044107437,0.3059999942779541
80,3,260,0.1860000044107437,0.30399999022483826
80,3,261,0.1860000044107437,0.30399999022483826
80,3,262,0.1860000044107437,0.30399999022483826
80,3,263,0.1860000044107437,0.3059999942779541
80,3,264,0.1860000044107437,0.3059999942779541
80,3,265,0.1860000044107437,0.3059999942779541
80,3,266,0.18199999630451202,0.30799999833106995
80,3,267,0.18000000715255737,0.30799999833106995
80,3,268,0.18199999630451202,0.30799999833106995
80,3,269,0.18000000715255737,0.30799999833106995
80,3,270,0.18000000715255737,0.30799999833106995
80,3,271,0.18000000715255737,0.30799999833106995
80,3,272,0.18000000715255737,0.30799999833106995
80,3,273,0.18000000715255737,0.31200000643730164
80,3,274,0.18000000715255737,0.31200000643730164
80,3,275,0.17800000309944153,0.31200000643730164
80,3,276,0.18000000715255737,0.31200000643730164
80,3,277,0.18000000715255737,0.31200000643730164
80,3,278,0.17800000309944153,0.31200000643730164
80,3,279,0.17800000309944153,0.3100000023841858
80,3,280,0.17800000309944153,0.3100000023841858
80,3,281,0.17800000309944153,0.3100000023841858
80,3,282,0.17399999499320984,0.3100000023841858
80,3,283,0.17399999499320984,0.3100000023841858
80,3,284,0.17399999499320984,0.30799999833106995
80,3,285,0.17000000178813934,0.30799999833106995
80,3,286,0.17000000178813934,0.30799999833106995
80,3,287,0.17000000178813934,0.30799999833106995
80,3,288,0.17000000178813934,0.30799999833106995
80,3,289,0.1679999977350235,0.30799999833106995
80,3,290,0.1679999977350235,0.30799999833106995
80,3,291,0.1679999977350235,0.30799999833106995
80,3,292,0.1679999977350235,0.30799999833106995
80,3,293,0.1679999977350235,0.30799999833106995
80,3,294,0.1679999977350235,0.31200000643730164
80,3,295,0.1679999977350235,0.31200000643730164
80,3,296,0.16599999368190765,0.3140000104904175
80,3,297,0.16599999368190765,0.3140000104904175
80,3,298,0.16599999368190765,0.3140000104904175
80,3,299,0.16599999368190765,0.31200000643730164
80,3,300,0.16599999368190765,0.3140000104904175
80,3,301,0.16599999368190765,0.3140000104904175
80,3,302,0.16599999368190765,0.3140000104904175
80,3,303,0.1679999977350235,0.31200000643730164
80,3,304,0.1679999977350235,0.31200000643730164
80,3,305,0.1679999977350235,0.3100000023841858
80,3,306,0.16599999368190765,0.3100000023841858
80,3,307,0.16599999368190765,0.3100000023841858
80,3,308,0.164000004529953,0.3100000023841858
80,3,309,0.164000004529953,0.3100000023841858
80,3,310,0.16200000047683716,0.3100000023841858
80,3,311,0.16200000047683716,0.3100000023841858
80,3,312,0.16200000047683716,0.3100000023841858
80,3,313,0.16200000047683716,0.3100000023841858
80,3,314,0.16200000047683716,0.3100000023841858
80,3,315,0.16200000047683716,0.3100000023841858
80,3,316,0.16200000047683716,0.3100000023841858
80,3,317,0.16200000047683716,0.3100000023841858
80,3,318,0.1599999964237213,0.30799999833106995
80,3,319,0.1599999964237213,0.30799999833106995
80,3,320,0.1599999964237213,0.3100000023841858
80,3,321,0.1599999964237213,0.3100000023841858
80,3,322,0.1599999964237213,0.30799999833106995
80,3,323,0.1599999964237213,0.30799999833106995
80,3,324,0.1599999964237213,0.30799999833106995
80,3,325,0.1599999964237213,0.30799999833106995
80,3,326,0.1599999964237213,0.30799999833106995
80,3,327,0.1599999964237213,0.30799999833106995
80,3,328,0.1599999964237213,0.31200000643730164
80,3,329,0.15800000727176666,0.31200000643730164
80,3,330,0.1599999964237213,0.31200000643730164
80,3,331,0.1599999964237213,0.31200000643730164
80,3,332,0.1599999964237213,0.31200000643730164
80,3,333,0.1599999964237213,0.3100000023841858
80,3,334,0.1599999964237213,0.3100000023841858
80,3,335,0.1599999964237213,0.3100000023841858
80,3,336,0.15800000727176666,0.31200000643730164
80,3,337,0.15600000321865082,0.31200000643730164
80,3,338,0.15199999511241913,0.31200000643730164
80,3,339,0.15199999511241913,0.31200000643730164
80,3,340,0.15199999511241913,0.31200000643730164
80,3,341,0.15000000596046448,0.31200000643730164
80,3,342,0.15000000596046448,0.31200000643730164
80,3,343,0.15000000596046448,0.3100000023841858
80,3,344,0.14800000190734863,0.31200000643730164
80,3,345,0.1459999978542328,0.3140000104904175
80,3,346,0.1459999978542328,0.3160000145435333
80,3,347,0.1459999978542328,0.3160000145435333
